Customer_ID,Customer_Name,Country_Code,KYC_Status,Customer_Type,Onboarding_Date,Risk_Rating,Is_Active
CUST_0133,Mary Martinez,AU,Approved,Retail,2021-07-15,High,N
CUST_0134,John Martinez,GB,Approved,Retail,2021-05-24,High,Y
CUST_0135,Jennifer Johnson,XX,Approved,Retail,2022-04-08,Medium,Y
CUST_0136,William Williams,MX,Approved,Corporate,2020-02-14,Low,Y
CUST_0137,Mary Brown,US,Approved,Corporate,2025-01-19,High,Y
CUST_0138,Michael Smith,CA,Pending,SME,2023-05-23,Low,Y
CUST_0139,Robert Davis,JP,Approved,Retail,2023-03-24,High,Y
CUST_0140,David Davis,AU,Approved,Retail,2025-01-25,Low,Y
CUST_0141,John Hernandez,CH,Rejected,Retail,2020-05-12,Low,Y
CUST_0142,William Williams,SG,Approved,Corporate,2020-06-12,Low,Y
CUST_0143,Jennifer Hernandez,AU,Approved,Corporate,2023-01-24,High,Y
CUST_0144,Barbara Smith,FR,Approved,Corporate,2025-03-25,High,Y
CUST_0145,James Hernandez,GB,Approved,SME,2020-02-10,Low,Y
CUST_0146,Elizabeth Miller,BR,Approved,Retail,2020-05-02,Low,Y
CUST_0147,Linda Garcia,AU,Approved,Corporate,2024-01-30,Low,Y
CUST_0148,Linda Jones,SG,Approved,Retail,2023-07-02,Low,Y
CUST_0149,Barbara Brown,MX,Approved,Retail,2022-04-26,High,Y
CUST_0150,Robert Martinez,XX,,Retail,2020-04-02,Low,N
CUST_0151,James Garcia,MX,Approved,Corporate,2021-04-08,Low,Y
CUST_0152,Barbara Hernandez,GB,Approved,Retail,2022-02-10,Low,Y
CUST_0153,Jennifer Hernandez,US,Approved,Retail,2024-10-02,Medium,Y
CUST_0154,Linda Rodriguez,SG,Pending,Retail,2020-03-20,Low,N
CUST_0155,Elizabeth Williams,FR,Pending,Retail,2021-05-08,Low,Y
CUST_0156,John Williams,CA,Approved,Retail,2022-03-12,Low,N
CUST_0157,James Rodriguez,GB,Rejected,SME,2021-10-15,High,Y
CUST_0158,Michael Jones,DE,Rejected,Retail,2021-11-10,Low,N
CUST_0159,William Jones,GB,Pending,SME,2022-09-15,Low,Y
CUST_0160,David Jones,US,Approved,Retail,2021-01-13,Low,N
CUST_0161,James Martinez,CH,Approved,Corporate,2023-07-30,High,N
CUST_0162,Mary Garcia,MX,Pending,Corporate,2021-04-19,Low,Y
CUST_0163,David Johnson,MX,Pending,Retail,2020-11-16,Low,Y
CUST_0164,Robert Martinez,MX,Approved,Retail,2023-10-26,Low,Y
CUST_0165,James Brown,XX,Approved,Retail,2025-05-16,High,N
CUST_0166,Elizabeth Davis,DE,Approved,Retail,2021-11-30,High,N
CUST_0167,Linda Johnson,CH,Approved,SME,2023-01-12,High,Y
CUST_0168,Mary Williams,SG,Approved,Retail,2021-02-13,Low,Y
CUST_0169,James Miller,HK,Approved,Corporate,2024-04-29,Medium,Y
CUST_0170,Patricia Miller,BR,Rejected,SME,2023-07-12,Low,Y
CUST_0171,Mary Garcia,JP,Rejected,Retail,2020-03-27,Medium,Y
CUST_0172,Robert Smith,SG,Approved,Corporate,2024-01-27,High,Y
CUST_0173,Elizabeth Jones,DE,Approved,Corporate,2023-11-17,Low,Y
CUST_0174,John Hernandez,MX,Rejected,SME,2025-01-10,Medium,Y
CUST_0175,Barbara Davis,GB,,SME,2024-12-25,High,N
CUST_0176,Elizabeth Brown,JP,Approved,Corporate,2021-11-06,Low,Y
CUST_0177,Jennifer Johnson,MX,Rejected,Retail,2024-06-15,Medium,N
CUST_0178,Mary Smith,DE,Approved,Retail,2025-03-20,Medium,N
CUST_0179,Mary Hernandez,CH,Approved,Retail,2020-10-11,Low,N
CUST_0180,Mary Williams,XX,Approved,Retail,2023-12-26,Medium,Y
CUST_0181,David Hernandez,JP,Approved,SME,2021-01-13,Medium,Y
CUST_0182,James Johnson,SG,Rejected,Retail,2022-06-26,Low,Y
CUST_0183,Michael Martinez,AU,Pending,Retail,2025-03-25,Low,N
CUST_0184,Michael Rodriguez,CA,Rejected,Retail,2023-09-02,Low,Y
CUST_0185,Barbara Rodriguez,AU,Approved,SME,2022-09-17,Low,N
CUST_0186,John Miller,BR,Pending,Retail,2021-01-31,High,Y
CUST_0187,Michael Davis,US,Pending,Corporate,2020-08-10,Low,Y
CUST_0188,James Williams,AU,Rejected,Retail,2020-09-02,Medium,Y
CUST_0189,James Hernandez,SG,Pending,SME,2021-01-28,Medium,Y
CUST_0190,Linda Johnson,AU,Approved,Corporate,2021-03-30,Low,Y
CUST_0191,Jennifer Miller,AU,Pending,Retail,2020-01-02,Medium,Y
CUST_0192,Jennifer Jones,FR,Approved,Corporate,2020-01-12,Medium,Y
CUST_0193,Robert Johnson,GB,Rejected,Corporate,2023-05-14,Medium,Y
CUST_0194,John Johnson,JP,Rejected,Corporate,2023-03-17,High,Y
CUST_0195,Barbara Martinez,XX,Approved,Retail,2024-09-28,Medium,Y
CUST_0196,Barbara Garcia,DE,Rejected,Corporate,2024-03-19,Low,Y
CUST_0197,Mary Jones,CA,Approved,Retail,2024-07-23,Low,Y
CUST_0198,Michael Rodriguez,DE,Approved,Retail,2024-07-08,Low,Y
CUST_0199,Mary Brown,US,Rejected,Retail,2024-10-27,Low,Y
CUST_0200,Barbara Hernandez,DE,,Corporate,2020-05-26,Medium,N
CUST_0201,Linda Martinez,CA,Approved,SME,2021-08-05,Low,Y
CUST_0202,William Smith,CH,Approved,SME,2021-08-01,Low,Y
CUST_0203,James Jones,BR,Approved,Corporate,2021-04-29,High,Y
CUST_0204,Linda Rodriguez,AU,Approved,SME,2024-10-09,Low,Y
CUST_0205,William Jones,GB,Approved,SME,2020-09-19,Medium,Y
CUST_0206,William Rodriguez,CA,Approved,Corporate,2024-09-14,High,Y
CUST_0207,David Martinez,BR,Approved,Retail,2022-07-11,Low,Y
CUST_0208,Jennifer Davis,US,Rejected,Retail,2020-08-16,High,Y
CUST_0209,Jennifer Hernandez,HK,Pending,Retail,2021-03-29,Low,N
CUST_0210,Patricia Miller,XX,Pending,Corporate,2022-01-18,Medium,Y
CUST_0211,Robert Brown,US,Approved,Retail,2025-03-01,High,N
CUST_0212,Mary Smith,JP,Approved,Corporate,2022-02-19,Low,Y
CUST_0213,William Garcia,CH,Approved,Corporate,2021-01-27,Medium,Y
CUST_0214,John Garcia,FR,Approved,Retail,2021-04-29,High,N
CUST_0215,Linda Martinez,CA,Approved,Corporate,2023-01-18,Low,N
CUST_0216,Linda Hernandez,SG,Rejected,Corporate,2024-10-16,Low,N
CUST_0217,Michael Williams,US,Approved,Retail,2024-06-13,Low,Y
CUST_0218,Michael Miller,GB,Approved,Retail,2020-07-25,Medium,N
CUST_0219,William Garcia,CH,Pending,Retail,2023-11-15,Low,Y
CUST_0220,John Brown,MX,Approved,Retail,2025-03-18,High,Y
CUST_0221,John Davis,SG,Approved,Corporate,2025-03-24,High,Y
CUST_0222,Patricia Jones,GB,Pending,Retail,2020-02-23,High,Y
CUST_0223,Jennifer Martinez,US,Pending,Retail,2022-05-07,Low,Y
CUST_0224,Robert Garcia,CA,Approved,SME,2023-04-26,Low,Y
CUST_0225,Robert Williams,XX,,SME,2023-02-20,High,Y
CUST_0226,David Jones,DE,Approved,Retail,2020-11-22,Medium,N
CUST_0227,John Hernandez,DE,Approved,Retail,2020-11-08,Medium,N
CUST_0228,William Miller,SG,Approved,SME,2021-05-25,Low,Y
CUST_0229,James Martinez,HK,Approved,SME,2023-02-28,Low,N
CUST_0230,Linda Garcia,BR,Approved,Retail,2024-12-22,High,Y
CUST_0231,Elizabeth Jones,US,Approved,SME,2024-08-01,High,Y
CUST_0232,Robert Williams,FR,Pending,Corporate,2023-12-05,Medium,Y
CUST_0233,James Johnson,US,Pending,Retail,2024-06-24,Low,Y
CUST_0234,Linda Miller,GB,Approved,Retail,2022-04-25,High,Y
CUST_0235,Barbara Miller,SG,Approved,SME,2025-04-14,Medium,Y
CUST_0236,Mary Rodriguez,CH,Approved,SME,2020-11-17,Low,Y
CUST_0237,Barbara Davis,GB,Pending,Corporate,2024-03-18,High,N
CUST_0238,Michael Brown,CA,Approved,Retail,2023-02-03,Medium,N
CUST_0239,Linda Garcia,US,Approved,Retail,2022-08-11,High,Y
CUST_0240,Linda Martinez,XX,Pending,Retail,2024-10-16,High,Y
CUST_0241,David Smith,BR,Pending,Retail,2023-08-14,Low,Y
CUST_0242,Barbara Hernandez,CH,Approved,Corporate,2023-03-22,Low,Y
CUST_0243,John Hernandez,CH,Rejected,Corporate,2021-12-21,High,Y
CUST_0244,Elizabeth Johnson,US,Approved,SME,2022-01-12,Low,Y
CUST_0245,Robert Hernandez,US,Rejected,Retail,2022-08-28,Medium,Y
CUST_0246,David Davis,FR,Approved,Retail,2020-05-26,High,Y
CUST_0247,Michael Rodriguez,HK,Pending,Retail,2024-07-15,Low,Y
CUST_0248,William Davis,US,Approved,Retail,2024-10-09,High,N
CUST_0249,Patricia Brown,HK,Pending,Retail,2025-02-01,High,Y
CUST_0250,Elizabeth Johnson,SG,,Retail,2023-03-11,Medium,N
CUST_0251,Michael Garcia,US,Approved,Corporate,2020-03-29,Low,Y
CUST_0252,William Davis,SG,Approved,SME,2024-03-28,Low,Y
CUST_0253,Robert Williams,HK,Approved,SME,2022-08-07,Low,Y
CUST_0254,Robert Garcia,DE,Approved,Retail,2021-10-30,Low,N
CUST_0255,Michael Smith,XX,Pending,Retail,2020-06-14,High,N
CUST_0256,Michael Rodriguez,GB,Approved,Retail,2024-10-06,Low,N
CUST_0257,David Miller,HK,Approved,SME,2020-11-28,Low,N
CUST_0258,James Brown,BR,Approved,Retail,2024-09-11,Low,Y
CUST_0259,Patricia Miller,MX,Approved,Retail,2022-07-22,High,Y
CUST_0260,Patricia Miller,BR,Rejected,Retail,2023-09-23,High,Y
CUST_0261,Patricia Jones,HK,Approved,Retail,2022-06-26,Medium,Y
CUST_0262,William Davis,CH,Approved,Corporate,2021-04-22,High,Y
CUST_0263,William Jones,DE,Approved,Retail,2024-01-20,Medium,N
CUST_0264,Mary Jones,GB,Approved,Retail,2022-06-18,Medium,Y
CUST_0265,Mary Williams,MX,Approved,Retail,2022-12-05,Low,Y
CUST_0266,Barbara Martinez,SG,Pending,SME,2025-01-17,Low,N
CUST_0267,James Hernandez,BR,Approved,Retail,2020-10-29,Medium,Y
CUST_0268,David Davis,JP,Pending,Retail,2023-06-24,Low,Y
CUST_0269,Mary Williams,JP,Pending,Corporate,2023-01-16,Medium,Y
CUST_0270,Patricia Johnson,XX,Approved,Corporate,2022-04-29,Medium,Y
CUST_0271,William Hernandez,US,Rejected,Retail,2023-05-30,Low,Y
CUST_0272,William Martinez,HK,Approved,Corporate,2024-01-09,Low,Y
CUST_0273,David Jones,AU,Pending,Retail,2020-02-09,High,Y
CUST_0274,William Martinez,CA,Pending,Corporate,2024-02-04,Low,Y
CUST_0275,David Brown,MX,,Retail,2023-10-15,Medium,N
CUST_0276,James Garcia,BR,Approved,SME,2022-08-13,Low,Y
CUST_0277,John Hernandez,BR,Approved,SME,2020-01-24,Medium,Y
CUST_0278,Linda Williams,CA,Approved,Corporate,2022-12-29,Low,Y
CUST_0279,Patricia Rodriguez,HK,Rejected,Corporate,2025-02-17,Low,Y
CUST_0280,Barbara Hernandez,AU,Approved,Retail,2023-02-17,Low,N
CUST_0281,Elizabeth Smith,BR,Approved,Retail,2023-03-25,Low,Y
CUST_0282,James Williams,JP,Approved,Corporate,2024-02-20,Low,N
CUST_0283,Mary Jones,MX,Approved,Retail,2023-08-30,Low,Y
CUST_0284,William Garcia,CA,Rejected,Retail,2024-05-18,Low,Y
CUST_0285,Elizabeth Martinez,XX,Pending,Retail,2024-11-12,Medium,Y
CUST_0286,Elizabeth Rodriguez,GB,Approved,Retail,2022-12-29,Low,Y
CUST_0287,Robert Rodriguez,GB,Approved,SME,2023-09-16,High,Y
CUST_0288,Mary Williams,CH,Approved,Retail,2021-03-11,Low,Y
CUST_0289,John Johnson,FR,Rejected,Retail,2024-10-12,Medium,Y
CUST_0290,William Garcia,DE,Approved,Retail,2024-06-24,Medium,Y
CUST_0291,Elizabeth Williams,CA,Pending,Retail,2021-09-03,Low,Y
CUST_0292,David Miller,DE,Rejected,Retail,2025-01-05,Medium,Y
CUST_0293,Mary Garcia,CH,Rejected,Corporate,2025-05-20,Low,Y
CUST_0294,Elizabeth Williams,JP,Approved,Retail,2020-02-18,High,Y
CUST_0295,Jennifer Garcia,JP,Approved,Corporate,2024-07-26,Low,Y
CUST_0296,William Jones,MX,Approved,Retail,2024-05-07,High,Y
CUST_0297,William Jones,MX,Approved,Retail,2020-02-23,High,Y
CUST_0298,James Miller,SG,Approved,Corporate,2021-10-14,Low,Y
CUST_0299,Linda Smith,GB,Approved,Corporate,2021-05-06,Low,Y
CUST_0300,Barbara Smith,XX,,SME,2024-02-19,Low,Y
CUST_0301,Barbara Garcia,GB,Rejected,Corporate,2023-02-28,High,Y
CUST_0302,Michael Williams,MX,Pending,Retail,2025-03-22,Low,Y
CUST_0303,Robert Miller,HK,Approved,Corporate,2022-11-19,Medium,N
CUST_0304,Mary Brown,CA,Pending,Corporate,2020-10-14,Low,N
CUST_0305,Patricia Davis,AU,Approved,Corporate,2023-10-28,High,N
CUST_0306,Jennifer Hernandez,AU,Approved,Corporate,2020-01-21,High,N
CUST_0307,Mary Jones,HK,Approved,Retail,2020-07-19,High,N
CUST_0308,Patricia Miller,GB,Pending,Retail,2020-08-10,High,Y
CUST_0309,William Williams,CH,Rejected,Corporate,2021-07-23,Low,Y
CUST_0310,Mary Hernandez,HK,Approved,SME,2021-03-03,Low,Y
CUST_0311,David Smith,DE,Approved,Retail,2024-04-05,Low,Y
CUST_0312,Barbara Davis,GB,Approved,Retail,2022-11-29,Medium,N
CUST_0313,Mary Johnson,SG,Approved,SME,2022-03-21,High,Y
CUST_0314,Michael Miller,AU,Approved,Retail,2022-07-02,Low,N
CUST_0315,John Smith,XX,Approved,Retail,2022-12-03,High,Y
CUST_0316,Patricia Williams,HK,Approved,Retail,2023-11-08,Low,N
CUST_0317,William Hernandez,US,Approved,SME,2020-05-01,Medium,N
CUST_0318,Robert Rodriguez,DE,Approved,Retail,2023-12-16,Medium,Y
CUST_0319,Linda Williams,US,Pending,Retail,2025-04-11,High,N
CUST_0320,Jennifer Johnson,DE,Approved,SME,2022-10-10,High,Y
CUST_0321,David Rodriguez,DE,Rejected,Retail,2022-12-25,Low,Y
CUST_0322,Linda Martinez,CH,Approved,Retail,2025-01-10,Medium,Y
CUST_0323,William Martinez,CA,Approved,Corporate,2023-03-24,High,Y
CUST_0324,Jennifer Brown,BR,Rejected,SME,2023-10-07,Medium,N
CUST_0325,Barbara Smith,GB,,Retail,2025-02-07,Low,Y
CUST_0326,Linda Miller,CA,Approved,Retail,2023-10-15,Medium,N
CUST_0327,James Hernandez,JP,Approved,Retail,2023-04-07,Low,Y
CUST_0328,Barbara Jones,FR,Approved,SME,2020-01-09,Medium,Y
CUST_0329,Robert Jones,US,Pending,Retail,2020-06-23,Low,Y
CUST_0330,Mary Miller,XX,Approved,SME,2020-05-03,Low,Y
CUST_0331,Linda Rodriguez,FR,Approved,Retail,2021-01-25,Medium,Y
CUST_0332,Barbara Hernandez,DE,Approved,SME,2024-04-26,Low,Y
CUST_0333,Mary Jones,HK,Approved,Retail,2024-04-05,Low,Y
CUST_0334,Linda Martinez,DE,Pending,Retail,2022-11-16,Medium,Y
CUST_0335,David Smith,GB,Pending,Retail,2021-02-26,Low,Y
CUST_0336,Jennifer Davis,US,Approved,Corporate,2021-01-24,High,Y
CUST_0337,John Garcia,US,Approved,Retail,2022-02-26,Medium,Y
CUST_0338,Elizabeth Davis,JP,Approved,Corporate,2020-03-05,Low,Y
CUST_0339,James Johnson,CA,Rejected,Retail,2020-05-09,Low,N
CUST_0340,Mary Rodriguez,SG,Approved,Retail,2024-11-04,Low,Y
CUST_0341,Patricia Rodriguez,SG,Approved,Retail,2024-02-25,Low,Y
CUST_0342,Patricia Jones,US,Approved,Retail,2024-04-17,Low,N
CUST_0343,John Brown,BR,Rejected,Retail,2020-08-01,Low,Y
CUST_0344,John Jones,CH,Pending,Retail,2021-04-26,High,Y
CUST_0345,David Rodriguez,XX,Approved,Corporate,2024-03-07,Medium,Y
CUST_0346,Elizabeth Brown,BR,Approved,Corporate,2024-01-11,High,N
CUST_0347,John Davis,BR,Pending,Corporate,2022-06-13,Low,Y
CUST_0348,Barbara Martinez,CA,Approved,Corporate,2022-06-04,Medium,N
CUST_0349,Michael Garcia,FR,Approved,Retail,2023-10-25,High,Y
CUST_0350,Jennifer Johnson,HK,,Retail,2021-05-26,Medium,Y
CUST_0351,Jennifer Brown,MX,Approved,Retail,2021-08-14,Low,Y
CUST_0352,Patricia Davis,US,Rejected,Corporate,2020-03-01,High,Y
CUST_0353,Linda Miller,AU,Approved,Retail,2020-06-03,Low,N
CUST_0354,Linda Jones,GB,Approved,Retail,2021-05-13,Low,Y
CUST_0355,Elizabeth Brown,DE,Approved,Corporate,2020-07-01,High,Y
CUST_0356,Patricia Martinez,CH,Approved,SME,2024-07-06,Low,Y
CUST_0357,James Garcia,US,Pending,Retail,2024-04-24,Low,N
CUST_0358,James Rodriguez,JP,Approved,SME,2022-04-19,High,Y
CUST_0359,Barbara Martinez,CA,Approved,Retail,2022-08-01,Low,Y
CUST_0360,Robert Martinez,XX,Rejected,Retail,2022-07-01,High,Y
CUST_0361,Linda Williams,CA,Approved,Retail,2021-06-06,Low,Y
CUST_0362,Patricia Miller,US,Pending,Corporate,2021-05-14,Medium,Y
